date,open,high,low,close,volume
2002-12-18,-0.1841,-0.184,-0.1859,-0.1858,28170900.0
2002-12-19,-0.1864,-0.1846,-0.1869,-0.1866,27515100.0
2002-12-20,-0.1864,-0.1851,-0.1878,-0.1861,20114400.0
2002-12-23,-0.1862,-0.185,-0.1863,-0.1858,12466200.0
2002-12-24,-0.1857,-0.1849,-0.1867,-0.1866,7508400.0
2002-12-26,-0.186,-0.1855,-0.1875,-0.1872,17994000.0
2002-12-27,-0.1873,-0.1862,-0.1888,-0.1885,17563200.0
2002-12-30,-0.1884,-0.188,-0.1904,-0.1897,19618500.0
2002-12-31,-0.19,-0.1889,-0.1907,-0.1897,20634900.0
2003-01-02,-0.1884,-0.1872,-0.1895,-0.1875,32563500.0
2003-01-03,-0.1874,-0.1863,-0.1881,-0.1875,25937400.0
2003-01-06,-0.1867,-0.1842,-0.1867,-0.1847,25835700.0
2003-01-07,-0.184,-0.1832,-0.1852,-0.1848,37456800.0
2003-01-08,-0.1858,-0.1847,-0.1887,-0.1885,46313100.0
2003-01-09,-0.1876,-0.1872,-0.1882,-0.1879,35901900.0
2003-01-10,-0.1884,-0.1868,-0.1888,-0.1873,23112300.0
2003-01-13,-0.1861,-0.1857,-0.1878,-0.1877,21228000.0
2003-01-14,-0.1875,-0.1871,-0.1884,-0.1874,21713100.0
2003-01-15,-0.1873,-0.1871,-0.1884,-0.1884,22614600.0
2003-01-16,-0.1887,-0.1885,-0.1912,-0.1907,50999400.0
2003-01-17,-0.1917,-0.1911,-0.1922,-0.1918,26470800.0
2003-01-21,-0.1913,-0.1907,-0.1927,-0.1926,24183900.0
2003-01-22,-0.1927,-0.1918,-0.1927,-0.1926,13774800.0
2003-01-23,-0.1918,-0.1913,-0.1926,-0.1917,22961400.0
2003-01-24,-0.192,-0.1919,-0.194,-0.1935,22427700.0
2003-01-27,-0.1941,-0.1927,-0.1946,-0.1939,22227900.0
2003-01-28,-0.1942,-0.1923,-0.1952,-0.1929,44637000.0
2003-01-29,-0.1937,-0.1921,-0.1937,-0.1923,25551000.0
2003-01-30,-0.1917,-0.1915,-0.1938,-0.1935,18576600.0
2003-01-31,-0.1943,-0.1922,-0.1946,-0.1931,23741400.0
2003-02-03,-0.1925,-0.1919,-0.1931,-0.1925,18888900.0
2003-02-04,-0.1927,-0.1926,-0.1942,-0.1938,15693000.0
2003-02-05,-0.1932,-0.1924,-0.1937,-0.1936,14537700.0
2003-02-06,-0.1916,-0.1916,-0.1938,-0.1933,30654600.0
2003-02-07,-0.1927,-0.1927,-0.1947,-0.1946,22878900.0
2003-02-10,-0.1947,-0.1941,-0.1958,-0.1942,24565800.0
2003-02-11,-0.1941,-0.1932,-0.1949,-0.1947,21267900.0
2003-02-12,-0.1947,-0.1937,-0.195,-0.1947,16035000.0
2003-02-13,-0.1942,-0.1941,-0.1949,-0.1943,22229100.0
2003-02-14,-0.1906,-0.1882,-0.1913,-0.1882,88721104.0
2003-02-18,-0.187,-0.1857,-0.1874,-0.1863,43512900.0
2003-02-19,-0.1866,-0.1858,-0.187,-0.186,28530300.0
2003-02-20,-0.1859,-0.1849,-0.1862,-0.186,24453300.0
2003-02-21,-0.1861,-0.1859,-0.1872,-0.186,22831500.0
2003-02-24,-0.1863,-0.1842,-0.1865,-0.1856,28425300.0
2003-02-25,-0.1867,-0.1856,-0.1872,-0.1857,30980100.0
2003-02-26,-0.1862,-0.1857,-0.1877,-0.1875,18672300.0
2003-02-27,-0.1872,-0.1867,-0.1877,-0.1868,16882800.0
2003-02-28,-0.1879,-0.1866,-0.1889,-0.1867,41333400.0
2003-03-03,-0.1862,-0.1856,-0.1877,-0.1872,17550900.0
2003-03-04,-0.1872,-0.1868,-0.1878,-0.1875,13459800.0
2003-03-05,-0.1878,-0.1867,-0.1879,-0.187,13053900.0
2003-03-06,-0.1872,-0.1869,-0.1877,-0.1876,13701600.0
2003-03-07,-0.1881,-0.1869,-0.1884,-0.187,14528700.0
2003-03-10,-0.1874,-0.1872,-0.1881,-0.188,8619900.0
2003-03-11,-0.1877,-0.1872,-0.1881,-0.1877,10428600.0
2003-03-12,-0.1875,-0.1867,-0.1877,-0.1868,12348000.0
2003-03-13,-0.1857,-0.1831,-0.1859,-0.1833,34068300.0
2003-03-14,-0.1832,-0.1828,-0.1847,-0.1844,27355500.0
2003-03-17,-0.1851,-0.1815,-0.1852,-0.1822,32695200.0
2003-03-18,-0.1824,-0.182,-0.1834,-0.1826,23307000.0
2003-03-19,-0.1825,-0.182,-0.1837,-0.1824,17824800.0
2003-03-20,-0.1823,-0.1812,-0.1834,-0.182,19501500.0
2003-03-21,-0.1807,-0.1805,-0.1842,-0.1824,42045000.0
2003-03-24,-0.184,-0.1828,-0.1842,-0.1838,20975400.0
2003-03-25,-0.1837,-0.1822,-0.1839,-0.1827,16820700.0
2003-03-26,-0.1819,-0.181,-0.1822,-0.1817,27696000.0
2003-03-27,-0.1822,-0.1814,-0.183,-0.1828,34818300.0
2003-03-28,-0.1828,-0.1827,-0.185,-0.1844,32267100.0
2003-03-31,-0.1856,-0.1851,-0.1862,-0.1859,17012700.0
2003-04-01,-0.1852,-0.1845,-0.186,-0.1849,13345200.0
2003-04-02,-0.1836,-0.1829,-0.1842,-0.1835,19297500.0
2003-04-03,-0.1828,-0.1828,-0.1838,-0.183,17569500.0
2003-04-04,-0.1829,-0.1828,-0.1847,-0.1845,12846000.0
2003-04-07,-0.182,-0.1817,-0.1845,-0.1842,16781400.0
2003-04-08,-0.1838,-0.1836,-0.1847,-0.1845,11875800.0
2003-04-09,-0.1843,-0.1833,-0.1847,-0.1847,17356500.0
2003-04-10,-0.1842,-0.1842,-0.1848,-0.1845,9102600.0
2003-04-11,-0.1841,-0.1837,-0.1852,-0.1849,9354600.0
2003-04-14,-0.1855,-0.1842,-0.1856,-0.1842,11144400.0
2003-04-15,-0.1845,-0.184,-0.1854,-0.1845,12255300.0
2003-04-16,-0.1836,-0.1835,-0.1847,-0.1845,16799700.0
2003-04-17,-0.1842,-0.1837,-0.185,-0.1838,13018500.0
2003-04-21,-0.1837,-0.1827,-0.1841,-0.1828,14928600.0
2003-04-22,-0.183,-0.1823,-0.1837,-0.1823,19684800.0
2003-04-23,-0.1824,-0.1812,-0.1827,-0.1814,15155100.0
2003-04-24,-0.1814,-0.1814,-0.1832,-0.1827,16522800.0
2003-04-25,-0.1828,-0.1822,-0.1844,-0.1841,22116300.0
2003-04-28,-0.1837,-0.1822,-0.1841,-0.1829,16874700.0
2003-04-29,-0.1821,-0.1812,-0.1823,-0.1817,16758600.0
2003-04-30,-0.182,-0.1809,-0.1822,-0.1821,11665500.0
2003-05-01,-0.1822,-0.1812,-0.1824,-0.1817,18334200.0
2003-05-02,-0.1812,-0.1772,-0.1813,-0.1776,42277200.0
2003-05-05,-0.1772,-0.1744,-0.1779,-0.1765,39404100.0
2003-05-06,-0.1766,-0.1752,-0.1775,-0.1764,28596600.0
2003-05-07,-0.1771,-0.176,-0.1779,-0.1772,22434300.0
2003-05-08,-0.1777,-0.1753,-0.1782,-0.1771,48936300.0
2003-05-09,-0.1694,-0.1619,-0.1709,-0.1623,230771392.0
2003-05-12,-0.1623,-0.1609,-0.1645,-0.164,75196496.0
2003-05-13,-0.1658,-0.1642,-0.1663,-0.1651,45602700.0
2003-05-14,-0.1649,-0.1642,-0.1659,-0.1652,24139500.0
2003-05-15,-0.1644,-0.1631,-0.1647,-0.1632,27641400.0
2003-05-16,-0.1637,-0.1617,-0.164,-0.1627,25722900.0
2003-05-19,-0.1634,-0.1629,-0.1667,-0.1665,30512100.0
2003-05-20,-0.1659,-0.1652,-0.1662,-0.1656,22103100.0
2003-05-21,-0.1656,-0.1636,-0.1659,-0.1637,22636800.0
2003-05-22,-0.1636,-0.1629,-0.1649,-0.1634,22220400.0
2003-05-23,-0.1634,-0.1622,-0.164,-0.1637,21690300.0
2003-05-27,-0.1643,-0.1584,-0.1655,-0.1586,41935200.0
2003-05-28,-0.1585,-0.1581,-0.1603,-0.1587,30888900.0
2003-05-29,-0.1589,-0.1523,-0.1589,-0.1545,57443400.0
2003-05-30,-0.148,-0.1477,-0.1499,-0.149,53557800.0
2003-06-02,-0.1472,-0.1471,-0.1535,-0.1531,39153600.0
2003-06-03,-0.1538,-0.1496,-0.1547,-0.1517,39920100.0
2003-06-04,-0.1518,-0.1499,-0.1529,-0.15,29390100.0
2003-06-05,-0.1507,-0.1477,-0.1518,-0.1479,30110100.0
2003-06-06,-0.145,-0.1447,-0.1507,-0.1502,34470900.0
2003-06-09,-0.1505,-0.1487,-0.1521,-0.151,18014700.0
2003-06-10,-0.151,-0.1499,-0.1518,-0.15,14082600.0
2003-06-11,-0.1507,-0.1493,-0.1517,-0.1499,23595900.0
2003-06-12,-0.1496,-0.1487,-0.1512,-0.151,26167200.0
2003-06-13,-0.1541,-0.1522,-0.157,-0.1565,45670200.0
2003-06-16,-0.1558,-0.1543,-0.1601,-0.1552,47621700.0
2003-06-17,-0.1536,-0.1531,-0.1556,-0.1536,24996300.0
2003-06-18,-0.1542,-0.1496,-0.1547,-0.1509,28051800.0
2003-06-19,-0.1507,-0.1502,-0.1556,-0.1552,29763300.0
2003-06-20,-0.1547,-0.1545,-0.157,-0.1559,23446200.0
2003-06-23,-0.156,-0.1557,-0.1596,-0.1582,18369600.0
2003-06-24,-0.1587,-0.1572,-0.1604,-0.1584,25220400.0
2003-06-25,-0.1582,-0.1557,-0.1585,-0.158,26515500.0
2003-06-26,-0.1578,-0.1571,-0.1598,-0.1579,24013500.0
2003-06-27,-0.1575,-0.1566,-0.1593,-0.1591,17727600.0
2003-06-30,-0.1582,-0.157,-0.1589,-0.1581,13603200.0
2003-07-01,-0.1589,-0.1554,-0.1595,-0.1555,24425400.0
2003-07-02,-0.1549,-0.154,-0.1566,-0.1557,21170700.0
2003-07-03,-0.1572,-0.1547,-0.1573,-0.1564,10522800.0
2003-07-07,-0.1555,-0.1517,-0.1556,-0.1522,20805000.0
2003-07-08,-0.1541,-0.152,-0.1542,-0.1529,15071400.0
2003-07-09,-0.1529,-0.1502,-0.1531,-0.1513,18883800.0
2003-07-10,-0.1537,-0.1527,-0.1554,-0.1542,16114200.0
2003-07-11,-0.1534,-0.153,-0.1544,-0.1538,12375000.0
2003-07-14,-0.152,-0.1517,-0.1547,-0.1544,17358600.0
2003-07-15,-0.1532,-0.1531,-0.1572,-0.1566,28586400.0
2003-07-16,-0.1553,-0.1551,-0.1589,-0.1574,22011900.0
2003-07-17,-0.1591,-0.1585,-0.1614,-0.1606,21344100.0
2003-07-18,-0.1619,-0.1616,-0.1648,-0.1627,32020800.0
2003-07-21,-0.1624,-0.1622,-0.1649,-0.1636,24628500.0
2003-07-22,-0.1618,-0.1615,-0.1629,-0.1626,14561100.0
2003-07-23,-0.1627,-0.1614,-0.1644,-0.1618,15133200.0
2003-07-24,-0.1607,-0.1602,-0.1647,-0.1642,27920700.0
2003-07-25,-0.1642,-0.1629,-0.1662,-0.1632,25052100.0
2003-07-28,-0.1627,-0.1626,-0.1652,-0.165,17593800.0
2003-07-29,-0.1702,-0.1657,-0.1707,-0.1687,69869696.0
2003-07-30,-0.1687,-0.1683,-0.1697,-0.1693,19718100.0
2003-07-31,-0.1682,-0.1673,-0.1692,-0.1687,22440000.0
2003-08-01,-0.1685,-0.1665,-0.1692,-0.1669,19188900.0
2003-08-04,-0.1672,-0.1639,-0.1673,-0.1649,35721300.0
2003-08-05,-0.1633,-0.1621,-0.1655,-0.1651,26587200.0
2003-08-06,-0.1657,-0.1651,-0.1687,-0.1673,25646700.0
2003-08-07,-0.1676,-0.1667,-0.1688,-0.1681,26008500.0
2003-08-08,-0.1757,-0.1756,-0.1793,-0.1787,94189504.0
2003-08-11,-0.178,-0.1757,-0.1782,-0.1763,41893800.0
2003-08-12,-0.1757,-0.1753,-0.1765,-0.1754,19104000.0
2003-08-13,-0.1752,-0.1743,-0.1764,-0.1751,17338800.0
2003-08-14,-0.1767,-0.176,-0.1772,-0.1767,38192400.0
2003-08-15,-0.177,-0.1766,-0.1772,-0.1768,5442900.0
2003-08-18,-0.1761,-0.1755,-0.1769,-0.1755,17942100.0
2003-08-19,-0.1745,-0.1717,-0.1745,-0.172,35099400.0
2003-08-20,-0.1729,-0.1717,-0.1737,-0.1727,21758700.0
2003-08-21,-0.1714,-0.1709,-0.1722,-0.1713,16118700.0
2003-08-22,-0.1682,-0.1676,-0.171,-0.171,25059900.0
2003-08-25,-0.1703,-0.17,-0.1717,-0.1712,10850700.0
2003-08-26,-0.1719,-0.1712,-0.1734,-0.1721,19224600.0
2003-08-27,-0.1718,-0.1701,-0.1722,-0.1706,14195400.0
2003-08-28,-0.1698,-0.1698,-0.1725,-0.1719,20707800.0
2003-08-29,-0.172,-0.171,-0.1722,-0.1712,13322100.0
2003-09-02,-0.1703,-0.1699,-0.1719,-0.1717,17786400.0
2003-09-03,-0.1709,-0.1708,-0.1729,-0.1727,21249300.0
2003-09-04,-0.1726,-0.171,-0.1728,-0.1722,18501600.0
2003-09-05,-0.1718,-0.1687,-0.1727,-0.1698,29968500.0
2003-09-08,-0.169,-0.1668,-0.1697,-0.1674,37717800.0
2003-09-09,-0.1689,-0.1621,-0.1697,-0.1641,62235900.0
2003-09-10,-0.1657,-0.1642,-0.1685,-0.1681,34515600.0
2003-09-11,-0.1673,-0.1657,-0.1709,-0.1687,65318400.0
2003-09-12,-0.1692,-0.1668,-0.1697,-0.168,29060100.0
2003-09-15,-0.1675,-0.1672,-0.1691,-0.1688,14900700.0
2003-09-16,-0.1687,-0.1671,-0.1687,-0.1672,15518400.0
2003-09-17,-0.1668,-0.1655,-0.1673,-0.1666,22569600.0
2003-09-18,-0.1669,-0.1662,-0.1675,-0.1662,15087300.0
2003-09-19,-0.1654,-0.1652,-0.1671,-0.1666,16202400.0
2003-09-22,-0.1677,-0.1676,-0.1692,-0.1687,18387600.0
2003-09-23,-0.1687,-0.168,-0.1694,-0.1682,15723300.0
2003-09-24,-0.1694,-0.1689,-0.1724,-0.1723,40016700.0
2003-09-25,-0.1718,-0.1711,-0.1732,-0.173,18419400.0
2003-09-26,-0.1732,-0.173,-0.1755,-0.1749,22397700.0
2003-09-29,-0.1772,-0.1757,-0.1781,-0.1774,48624900.0
2003-09-30,-0.1778,-0.1758,-0.178,-0.1773,25522200.0
2003-10-01,-0.1772,-0.1765,-0.1774,-0.177,21930600.0
2003-10-02,-0.1774,-0.1757,-0.1774,-0.1763,21440700.0
2003-10-03,-0.1753,-0.1739,-0.1758,-0.1751,21570300.0
2003-10-06,-0.1747,-0.1746,-0.1758,-0.1755,9425700.0
2003-10-07,-0.1755,-0.1751,-0.1761,-0.1751,12764700.0
2003-10-08,-0.1751,-0.1747,-0.177,-0.1767,18486000.0
2003-10-09,-0.176,-0.1742,-0.1764,-0.1761,21310200.0
2003-10-10,-0.1753,-0.1749,-0.1759,-0.1752,10349400.0
2003-10-13,-0.1747,-0.1738,-0.1751,-0.1747,10872600.0
2003-10-14,-0.1752,-0.1737,-0.1756,-0.1739,15588900.0
2003-10-15,-0.1733,-0.1725,-0.1748,-0.1745,17587200.0
2003-10-16,-0.1745,-0.1737,-0.1752,-0.1739,11152200.0
2003-10-17,-0.1742,-0.1733,-0.1755,-0.1754,11492400.0
2003-10-20,-0.1754,-0.1743,-0.1757,-0.1744,11684700.0
2003-10-21,-0.1734,-0.1721,-0.1742,-0.173,18968100.0
2003-10-22,-0.1737,-0.1726,-0.1741,-0.1738,15523800.0
2003-10-23,-0.1745,-0.1731,-0.1746,-0.174,11288100.0
2003-10-24,-0.1748,-0.1737,-0.1749,-0.1742,11177100.0
2003-10-27,-0.1739,-0.1734,-0.1742,-0.1739,6361500.0
2003-10-28,-0.1733,-0.1707,-0.1735,-0.1709,23901600.0
2003-10-29,-0.1725,-0.1703,-0.1725,-0.1709,12350100.0
2003-10-30,-0.1697,-0.1696,-0.172,-0.1719,14531400.0
2003-10-31,-0.1714,-0.171,-0.1734,-0.1726,14953800.0
2003-11-03,-0.1728,-0.1707,-0.1731,-0.1717,19343100.0
2003-11-04,-0.1707,-0.1705,-0.1718,-0.1715,17522400.0
2003-11-05,-0.1725,-0.1708,-0.1733,-0.1713,22050600.0
2003-11-06,-0.1706,-0.1703,-0.1722,-0.1712,29382000.0
2003-11-07,-0.1616,-0.1604,-0.1628,-0.1613,107320496.0
2003-11-10,-0.1611,-0.1602,-0.1618,-0.1615,30251400.0
2003-11-11,-0.1628,-0.1618,-0.164,-0.163,19978500.0
2003-11-12,-0.1632,-0.162,-0.1634,-0.1622,15441600.0
2003-11-13,-0.1622,-0.1613,-0.1625,-0.1622,14508300.0
2003-11-14,-0.162,-0.162,-0.1658,-0.1657,22210500.0
2003-11-17,-0.1667,-0.1656,-0.1672,-0.1662,14997000.0
2003-11-18,-0.1649,-0.1642,-0.1672,-0.1671,24785700.0
2003-11-19,-0.1667,-0.1653,-0.1669,-0.1656,14188800.0
2003-11-20,-0.1667,-0.1652,-0.1672,-0.1671,18471300.0
2003-11-21,-0.1663,-0.1663,-0.1679,-0.1668,13581000.0
2003-11-24,-0.1667,-0.1634,-0.1667,-0.1635,23516100.0
2003-11-25,-0.1632,-0.162,-0.1639,-0.1625,20570100.0
2003-11-26,-0.1616,-0.1613,-0.1636,-0.1625,10750800.0
2003-11-28,-0.1625,-0.1623,-0.1632,-0.1627,5153400.0
2003-12-01,-0.1621,-0.1615,-0.1627,-0.1619,13174500.0
2003-12-02,-0.1624,-0.1609,-0.1625,-0.1622,14368500.0
2003-12-03,-0.162,-0.1601,-0.1629,-0.1627,17750700.0
2003-12-04,-0.1627,-0.1615,-0.1645,-0.1631,13048800.0
2003-12-05,-0.1645,-0.1628,-0.1654,-0.165,13996200.0
2003-12-08,-0.165,-0.164,-0.1655,-0.1646,8524500.0
2003-12-09,-0.1647,-0.1641,-0.1676,-0.1675,14953200.0
2003-12-10,-0.1676,-0.166,-0.1676,-0.1663,14216400.0
2003-12-11,-0.1663,-0.1628,-0.1665,-0.1635,17371800.0
2003-12-12,-0.1628,-0.1623,-0.1647,-0.1638,17517300.0
2003-12-15,-0.1624,-0.1621,-0.1652,-0.165,15568800.0
2003-12-16,-0.1655,-0.1638,-0.1663,-0.1642,15043200.0
2003-12-17,-0.1647,-0.1645,-0.1662,-0.1653,12477900.0
2003-12-18,-0.1652,-0.1635,-0.1652,-0.1641,10918200.0
2003-12-19,-0.1626,-0.1617,-0.1638,-0.1632,22923900.0
2003-12-22,-0.1641,-0.163,-0.1647,-0.1631,9279600.0
2003-12-23,-0.1633,-0.1602,-0.1633,-0.1607,18069000.0
2003-12-24,-0.1607,-0.1606,-0.1613,-0.1612,5271300.0
2003-12-26,-0.1607,-0.1582,-0.1609,-0.1586,9099000.0
2003-12-29,-0.1573,-0.1557,-0.1577,-0.1559,18915600.0
2003-12-30,-0.1565,-0.1545,-0.1567,-0.1557,13772100.0
2003-12-31,-0.1556,-0.1555,-0.1583,-0.1572,12431700.0
2004-01-02,-0.1562,-0.1553,-0.1576,-0.1576,10910400.0
2004-01-05,-0.1565,-0.1551,-0.1572,-0.1555,14382300.0
2004-01-06,-0.1557,-0.1519,-0.156,-0.1528,27333600.0
2004-01-07,-0.1537,-0.1519,-0.1541,-0.1522,16825800.0
2004-01-08,-0.1512,-0.151,-0.1527,-0.152,10843800.0
2004-01-09,-0.1526,-0.1501,-0.153,-0.151,19164600.0
2004-01-12,-0.1508,-0.1499,-0.1514,-0.1502,13549500.0
2004-01-13,-0.1505,-0.1498,-0.1546,-0.1538,21645000.0
2004-01-14,-0.1535,-0.1526,-0.155,-0.1543,13621800.0
2004-01-15,-0.1549,-0.1537,-0.1561,-0.1542,15230100.0
2004-01-16,-0.1534,-0.1527,-0.1542,-0.1532,11293200.0
2004-01-20,-0.1523,-0.1512,-0.1532,-0.1513,12194100.0
2004-01-21,-0.1518,-0.1516,-0.1547,-0.1546,12361500.0
2004-01-22,-0.1544,-0.1531,-0.1569,-0.1561,15143100.0
2004-01-23,-0.1553,-0.1552,-0.1577,-0.1576,12061800.0
2004-01-26,-0.157,-0.1547,-0.1577,-0.1551,9842100.0
2004-01-27,-0.1563,-0.1553,-0.1593,-0.1588,23352600.0
2004-01-28,-0.1582,-0.1571,-0.1593,-0.159,15380100.0
2004-01-29,-0.1588,-0.1585,-0.163,-0.1608,23242500.0
2004-01-30,-0.161,-0.1585,-0.1613,-0.1599,11661600.0
2004-02-02,-0.1595,-0.1577,-0.1601,-0.1589,14021100.0
2004-02-03,-0.1594,-0.158,-0.16,-0.1592,10450800.0
2004-02-04,-0.1597,-0.1595,-0.1609,-0.1608,10920000.0
2004-02-05,-0.1605,-0.1592,-0.1609,-0.1599,8299500.0
2004-02-06,-0.1591,-0.1576,-0.1594,-0.1585,11778300.0
2004-02-09,-0.1582,-0.157,-0.159,-0.1589,9349800.0
2004-02-10,-0.1587,-0.1566,-0.1587,-0.1567,12742500.0
2004-02-11,-0.156,-0.1542,-0.156,-0.1543,18445200.0
2004-02-12,-0.1546,-0.1543,-0.1574,-0.1564,24372300.0
2004-02-13,-0.158,-0.1553,-0.1587,-0.157,43687500.0
2004-02-17,-0.1567,-0.1561,-0.1577,-0.1562,14399400.0
2004-02-18,-0.1562,-0.1557,-0.1567,-0.1562,8006100.0
2004-02-19,-0.1555,-0.1543,-0.1564,-0.1563,15775800.0
2004-02-20,-0.1564,-0.1545,-0.1567,-0.1547,15453000.0
2004-02-23,-0.1547,-0.1547,-0.1579,-0.157,21333300.0
2004-02-24,-0.1581,-0.1573,-0.1602,-0.1596,17709600.0
2004-02-25,-0.1592,-0.158,-0.1599,-0.1592,16312800.0
2004-02-26,-0.1588,-0.1582,-0.1596,-0.1588,8624400.0
2004-02-27,-0.1587,-0.1586,-0.1608,-0.1599,14888700.0
2004-03-01,-0.159,-0.1589,-0.1602,-0.159,12665700.0
2004-03-02,-0.159,-0.1585,-0.1604,-0.1602,20333700.0
2004-03-03,-0.1603,-0.1603,-0.162,-0.161,13812300.0
2004-03-04,-0.1605,-0.1595,-0.1608,-0.1597,10333800.0
2004-03-05,-0.1601,-0.1587,-0.1612,-0.1601,8872200.0
2004-03-08,-0.1622,-0.1592,-0.1627,-0.1622,11629200.0
2004-03-09,-0.1627,-0.1617,-0.1637,-0.1627,9280800.0
2004-03-10,-0.1624,-0.1616,-0.1639,-0.1635,12042300.0
2004-03-11,-0.1642,-0.1622,-0.1642,-0.1639,13171800.0
2004-03-12,-0.1626,-0.162,-0.1638,-0.1627,9448800.0
2004-03-15,-0.1641,-0.1628,-0.1644,-0.1641,10530600.0
2004-03-16,-0.1616,-0.1613,-0.1637,-0.1616,14937600.0
2004-03-17,-0.1606,-0.1595,-0.1608,-0.1601,13114800.0
2004-03-18,-0.1604,-0.1587,-0.1606,-0.1594,13201200.0
2004-03-19,-0.1602,-0.1591,-0.1605,-0.1602,11324100.0
2004-03-22,-0.1606,-0.1602,-0.162,-0.1606,14417700.0
2004-03-23,-0.1597,-0.1591,-0.1611,-0.1603,14400900.0
2004-03-24,-0.1576,-0.1566,-0.1606,-0.1576,19683600.0
2004-03-25,-0.1568,-0.1536,-0.157,-0.1539,24928200.0
2004-03-26,-0.1541,-0.153,-0.155,-0.1541,13790100.0
2004-03-29,-0.1532,-0.1502,-0.1532,-0.1512,24644100.0
2004-03-30,-0.1516,-0.1487,-0.1517,-0.1491,18123900.0
2004-03-31,-0.1484,-0.1476,-0.1491,-0.1484,15118800.0
2004-04-01,-0.1497,-0.1468,-0.1515,-0.1497,32987700.0
2004-04-02,-0.1479,-0.1477,-0.1503,-0.1487,16243500.0
2004-04-05,-0.1483,-0.1457,-0.1491,-0.1461,14418600.0
2004-04-06,-0.1476,-0.147,-0.1495,-0.1491,15602400.0
2004-04-07,-0.1486,-0.1485,-0.1507,-0.1495,11196600.0
2004-04-08,-0.148,-0.1467,-0.1484,-0.1474,11177400.0
2004-04-12,-0.1488,-0.1465,-0.1492,-0.1488,11094600.0
2004-04-13,-0.1482,-0.1481,-0.1509,-0.1505,11067600.0
2004-04-14,-0.1509,-0.1488,-0.1517,-0.1502,12800400.0
2004-04-15,-0.1539,-0.1508,-0.1542,-0.1539,20702100.0
2004-04-16,-0.1545,-0.1542,-0.1562,-0.1562,16371600.0
2004-04-19,-0.1561,-0.1557,-0.1574,-0.1562,13070100.0
2004-04-20,-0.1562,-0.1553,-0.159,-0.159,12845100.0
2004-04-21,-0.1588,-0.1567,-0.1594,-0.1589,17220300.0
2004-04-22,-0.1586,-0.1575,-0.1608,-0.1586,17388000.0
2004-04-23,-0.1577,-0.1561,-0.158,-0.1572,11098200.0
2004-04-26,-0.1569,-0.1567,-0.1598,-0.1597,10747800.0
2004-04-27,-0.1589,-0.1573,-0.1604,-0.1602,12364200.0
2004-04-28,-0.1602,-0.1592,-0.1609,-0.1605,11719200.0
2004-04-29,-0.1622,-0.1604,-0.163,-0.1622,16126200.0
2004-04-30,-0.1626,-0.1622,-0.1649,-0.1647,12823200.0
2004-05-03,-0.1654,-0.1635,-0.1664,-0.1654,15266700.0
2004-05-04,-0.1647,-0.1612,-0.1647,-0.1618,19309500.0
2004-05-05,-0.1618,-0.1608,-0.1623,-0.1613,11607000.0
2004-05-06,-0.1609,-0.1604,-0.1632,-0.1608,17783700.0
2004-05-07,-0.1591,-0.1579,-0.1607,-0.1604,23919300.0
2004-05-10,-0.1619,-0.1614,-0.1641,-0.1627,16726800.0
2004-05-11,-0.162,-0.1607,-0.1622,-0.1613,9998400.0
2004-05-12,-0.1616,-0.1616,-0.1642,-0.1622,12058200.0
2004-05-13,-0.1627,-0.1609,-0.1628,-0.162,8698800.0
2004-05-14,-0.1617,-0.1607,-0.1622,-0.162,11475000.0
2004-05-17,-0.1628,-0.1621,-0.1638,-0.1629,7708500.0
2004-05-18,-0.1624,-0.1612,-0.1626,-0.162,5110500.0
2004-05-19,-0.1607,-0.1597,-0.1624,-0.1621,12456900.0
2004-05-20,-0.1622,-0.1612,-0.1632,-0.163,10537200.0
2004-05-21,-0.1622,-0.1622,-0.1637,-0.1628,7052400.0
2004-05-24,-0.1629,-0.1623,-0.1637,-0.163,7540500.0
2004-05-25,-0.1627,-0.1602,-0.164,-0.1605,17031600.0
2004-05-26,-0.1607,-0.1584,-0.1608,-0.1592,13114200.0
2004-05-27,-0.1582,-0.1572,-0.1591,-0.159,13913700.0
2004-05-28,-0.1566,-0.1562,-0.1587,-0.1566,15949500.0
2004-06-01,-0.1575,-0.156,-0.1577,-0.1567,7960500.0
2004-06-02,-0.1547,-0.1547,-0.1572,-0.1572,16095000.0
2004-06-03,-0.1571,-0.157,-0.1604,-0.1602,17520600.0
2004-06-04,-0.159,-0.1588,-0.1609,-0.1608,16240200.0
2004-06-07,-0.1598,-0.1587,-0.1607,-0.1594,14298900.0
2004-06-08,-0.1597,-0.1597,-0.1614,-0.1605,15375000.0
2004-06-09,-0.1602,-0.1601,-0.1636,-0.1633,12458400.0
2004-06-10,-0.1628,-0.1623,-0.1645,-0.1639,14112900.0
2004-06-14,-0.1642,-0.1642,-0.1662,-0.1657,10618800.0
2004-06-15,-0.1647,-0.1641,-0.1654,-0.1649,9864600.0
2004-06-16,-0.1651,-0.1647,-0.166,-0.1658,6314400.0
2004-06-17,-0.1661,-0.1648,-0.1672,-0.1669,12059400.0
2004-06-18,-0.1668,-0.1653,-0.1676,-0.1668,13358400.0
2004-06-21,-0.1667,-0.1659,-0.1682,-0.1678,6664200.0
2004-06-22,-0.1676,-0.166,-0.1678,-0.1662,10757700.0
2004-06-23,-0.1664,-0.1651,-0.1666,-0.1653,6616500.0
2004-06-24,-0.1638,-0.1637,-0.1662,-0.1658,14766300.0
